DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 10:49:24,21.28,5.33,2.7,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.1,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:25,21.28,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.1,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:26,21.28,5.34,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.1,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:27,21.29,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.1,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:28,21.29,5.33,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.1,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:29,21.3,5.349999,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.1,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:30,21.29,5.33,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.7,19.0,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:31,21.28,5.349999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:32,21.29,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.0,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:33,21.3,5.349999,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:34,21.28,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,19.0,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:35,21.3,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:36,21.29,5.349999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.9,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:37,21.3,5.34,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:38,21.29,5.349999,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.9,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:39,21.3,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.9,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:40,21.29,5.349999,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:41,21.3,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.9,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:42,21.29,5.349999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:43,21.29,5.349999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:44,21.3,5.36,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:45,21.29,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:46,21.3,5.36,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:47,21.33,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:48,21.33,5.36,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:49,21.3,5.34,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.8,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:50,21.31,5.349999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:51,21.31,5.34,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:52,21.3,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:53,21.3,5.349999,2.7,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:54,21.3,5.33,2.7,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:55,21.3,5.349999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:56,21.31,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:57,21.3,5.349999,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.7,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:58,21.31,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.6,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:49:59,21.3,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.6,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:00,21.29,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.6,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:01,21.29,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.6,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:02,21.3,5.33,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.6,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:03,21.3,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:04,21.3,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:05,21.3,5.34,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:06,21.3,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:07,21.31,5.349999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:08,21.3,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:09,21.3,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:10,21.3,5.34,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:11,21.31,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:12,21.31,5.34,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:13,21.31,5.33,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:14,21.33,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:15,21.31,5.33,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:16,21.35,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:17,21.33,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:18,21.3,5.34,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:19,21.3,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:20,21.31,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:21,21.33,5.33,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:22,21.33,5.349999,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:23,21.33,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:24,21.33,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:25,21.33,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:26,21.3,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:27,21.29,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.1,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:28,21.3,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.1,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:29,21.31,5.349999,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.1,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:30,21.31,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.1,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:31,21.33,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.1,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:32,21.33,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.1,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:33,21.33,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.1,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:34,21.33,5.34,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.1,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:35,21.3,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:36,21.33,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:37,21.33,5.349999,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:38,21.33,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:39,21.34,5.349999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:40,21.34,5.349999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:41,21.33,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:42,21.31,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:43,21.33,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:44,21.33,5.349999,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:45,21.33,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:46,21.35,5.36,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:47,21.33,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:48,21.35,5.349999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:49,21.35,5.34,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:50,21.33,5.349999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:51,21.34,5.34,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:52,21.33,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:53,21.33,5.34,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:54,21.33,5.349999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:55,21.35,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:56,21.33,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.8,17.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:57,21.34,5.34,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.9,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:58,21.34,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.9,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:50:59,21.34,5.349999,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:00,21.33,5.33,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:01,21.33,5.349999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:02,21.33,5.34,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:03,21.35,5.349999,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:04,21.34,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:05,21.34,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:06,21.35,5.349999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:07,21.36,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:08,21.35,5.36,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:09,21.36,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:10,21.36,5.36,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:11,21.35,5.349999,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:12,21.35,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:13,21.35,5.349999,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:14,21.33,5.349999,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:15,21.34,5.36,2.7,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:16,21.34,5.33,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:51:17,21.35,5.349999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,17.8,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
