DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 10:57:44,21.29,5.349999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:45,21.28,5.33,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:46,21.27,5.349999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:47,21.27,5.349999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:48,21.27,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:49,21.25,5.36,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:50,21.27,5.33,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:51,21.25,5.36,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:52,21.25,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:53,21.25,5.349999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:54,21.25,5.349999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:55,21.27,5.34,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:56,21.28,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:57,21.27,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:58,21.28,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:57:59,21.29,5.34,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:00,21.29,5.349999,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:01,21.29,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:02,21.28,5.349999,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:03,21.27,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:04,21.28,5.349999,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:05,21.27,5.349999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:06,21.28,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:07,21.28,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:08,21.28,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:09,21.29,5.349999,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:10,21.29,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:11,21.28,5.349999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:12,21.25,5.34,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:13,21.27,5.34,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:14,21.27,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:15,21.28,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:16,21.27,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:17,21.25,5.349999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:18,21.27,5.33,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:19,21.27,5.349999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:20,21.24,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:21,21.25,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:22,21.28,5.349999,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:23,21.27,5.33,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:24,21.29,5.34,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:25,21.28,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:26,21.27,5.34,2.7,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:27,21.25,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:28,21.28,5.349999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:29,21.28,5.33,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:30,21.28,5.349999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:31,21.27,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:32,21.28,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:33,21.25,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:34,21.24,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:35,21.24,5.34,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:36,21.25,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:37,21.25,5.349999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:38,21.27,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:39,21.27,5.349999,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:40,21.24,5.33,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:41,21.27,5.349999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:42,21.25,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:43,21.23,5.349999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:44,21.24,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:45,21.24,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:46,21.25,5.349999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.3,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:47,21.24,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:48,21.25,5.36,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:49,21.23,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:50,21.24,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:51,21.23,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:52,21.24,5.349999,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:53,21.24,5.349999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:54,21.23,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.9,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:55,21.23,5.349999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:56,21.24,5.33,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:57,21.24,5.349999,2.7,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:58,21.24,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:58:59,21.25,5.34,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.5,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 10:59:00,21.24,5.349999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.8,18.6,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:00,21.16,5.309999,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.5,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:01,21.13,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.5,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:02,21.13,5.309999,2.8,0.7,5.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.5,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:03,21.13,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.5,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:04,21.14,5.309999,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.5,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:05,21.14,5.309999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.5,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:06,21.14,5.309999,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.5,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:07,21.13,5.309999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:08,21.13,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:09,21.13,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:10,21.12,5.3,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:11,21.12,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:12,21.12,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:13,21.13,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:14,21.13,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:15,21.13,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:16,21.14,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:17,21.13,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:18,21.12,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:19,21.12,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:20,21.11,5.3,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:21,21.12,5.309999,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:22,21.13,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:23,21.14,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:24,21.12,5.32,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:25,21.12,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:26,21.14,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:27,21.13,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:28,21.12,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.6,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:29,21.12,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.7,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:30,21.1,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.7,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:31,21.11,5.309999,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.7,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:32,21.12,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.7,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:33,21.1,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.7,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:34,21.12,5.32,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.7,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:35,21.12,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.8,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:19:36,21.12,5.309999,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.5,16.8,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
