DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 09:30:45,22.57,5.59,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.3,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:46,22.56,5.58,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:47,22.56,5.59,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:48,22.56,5.58,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:49,22.55,5.59,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:50,22.56,5.58,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:51,22.55,5.59,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:52,22.55,5.59,2.9,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:53,22.56,5.59,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:54,22.56,5.59,2.9,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:55,22.56,5.58,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:56,22.57,5.59,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.4,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:57,22.57,5.59,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.5,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:58,22.57,5.59,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.5,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:30:59,22.57,5.59,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.5,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:00,22.58,5.58,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.5,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:01,22.58,5.59,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.5,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:02,22.57,5.58,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.5,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:03,22.56,5.59,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.5,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:04,22.57,5.58,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:05,22.56,5.59,2.9,0.7,8.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:06,22.57,5.59,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:07,22.56,5.58,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:08,22.56,5.59,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:09,22.54,5.58,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:10,22.54,5.59,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:11,22.54,5.57,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:12,22.54,5.59,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:13,22.54,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:14,22.54,5.58,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:15,22.55,5.58,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:16,22.54,5.58,2.9,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:17,22.54,5.58,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:18,22.55,5.559999,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.6,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:19,22.56,5.58,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:20,22.55,5.559999,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:21,22.55,5.58,2.9,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:22,22.55,5.57,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:23,22.56,5.57,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:24,22.55,5.57,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:25,22.55,5.559999,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:26,22.56,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:27,22.56,5.559999,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:28,22.55,5.58,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:29,22.55,5.559999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:30,22.55,5.57,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.7,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:31,22.54,5.559999,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:32,22.54,5.58,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.6,-128.7,19.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:33,22.52,5.559999,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:34,22.54,5.559999,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:35,22.52,5.57,2.9,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:36,22.54,5.559999,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:37,22.55,5.57,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:38,22.54,5.55,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:39,22.54,5.58,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:40,22.55,5.559999,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:41,22.55,5.559999,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:42,22.55,5.559999,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:43,22.55,5.559999,2.9,0.7,8.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:44,22.54,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:45,22.55,5.559999,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:46,22.56,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:47,22.55,5.559999,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:48,22.56,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:49,22.55,5.559999,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:50,22.55,5.57,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:51,22.54,5.57,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:52,22.54,5.57,2.9,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:53,22.54,5.57,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:54,22.55,5.559999,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:55,22.55,5.58,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:56,22.55,5.559999,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:57,22.55,5.58,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:58,22.54,5.57,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.8,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:31:59,22.54,5.57,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:00,22.54,5.57,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:01,22.55,5.559999,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:02,22.54,5.58,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:03,22.54,5.57,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:04,22.56,5.58,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:05,22.56,5.559999,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:06,22.55,5.58,2.9,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:07,22.55,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:08,22.56,5.58,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:09,22.57,5.58,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:10,22.56,5.58,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:11,22.56,5.58,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:12,22.56,5.58,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:13,22.55,5.58,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:14,22.57,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:15,22.56,5.59,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:16,22.56,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:17,22.55,5.59,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:18,22.56,5.57,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:19,22.56,5.59,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:20,22.56,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:21,22.57,5.58,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:22,22.57,5.59,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:23,22.58,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:24,22.58,5.59,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:25,22.58,5.57,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:26,22.58,5.59,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:27,22.58,5.57,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:28,22.58,5.59,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:29,22.58,5.59,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:30,22.58,5.59,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:31,22.58,5.59,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:32,22.57,5.59,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.8,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:33,22.58,5.59,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:34,22.58,5.59,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:35,22.58,5.59,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:36,22.57,5.59,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:37,22.57,5.59,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 09:32:38,22.6,5.59,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
