datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2025-04-11 10:58:53,21.24,5.35,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.50,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:54,21.23,5.33,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.50,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:55,21.23,5.35,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.50,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:56,21.24,5.33,2.70,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.50,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:57,21.24,5.35,2.70,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.50,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:58,21.24,5.34,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.50,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:58:59,21.25,5.34,2.70,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.50,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:00,21.24,5.35,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.60,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:01,21.24,5.34,2.70,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.60,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:02,21.25,5.35,2.80,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.60,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:03,21.24,5.33,2.80,0.70,6.30,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.70,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:04,21.24,5.35,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.70,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:05,21.25,5.34,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.70,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:06,21.24,5.35,2.80,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.70,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:07,21.24,5.35,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.70,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:08,21.25,5.35,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.70,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:09,21.24,5.35,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.80,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:10,21.24,5.34,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.80,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:11,21.23,5.36,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.80,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:12,21.24,5.33,2.80,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.80,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:13,21.27,5.35,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.80,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:14,21.28,5.34,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.80,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:15,21.25,5.35,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.80,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:16,21.25,5.34,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.90,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:17,21.27,5.35,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,18.90,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:18,21.27,5.36,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.90,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:19,21.25,5.35,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,18.90,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:20,21.25,5.36,2.80,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.00,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:21,21.27,5.34,2.70,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.00,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:22,21.28,5.36,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.00,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:23,21.24,5.34,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.00,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:24,21.25,5.36,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.00,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:25,21.24,5.35,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.00,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:26,21.24,5.36,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.10,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:27,21.25,5.35,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.10,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:28,21.24,5.36,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.10,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:29,21.27,5.35,2.80,0.70,7.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.10,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:30,21.24,5.36,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.10,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:31,21.24,5.35,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:32,21.25,5.36,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:33,21.23,5.35,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:34,21.24,5.36,2.80,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:35,21.23,5.35,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.20,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:36,21.23,5.36,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.20,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:37,21.23,5.35,2.80,0.70,7.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:38,21.22,5.36,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:39,21.24,5.34,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:40,21.22,5.35,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.30,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:41,21.22,5.33,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.30,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:42,21.22,5.35,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.40,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:43,21.22,5.34,2.80,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.40,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:44,21.23,5.35,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.40,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:45,21.22,5.33,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.90,19.40,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:46,21.22,5.35,2.70,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.40,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:47,21.22,5.34,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.40,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:48,21.23,5.35,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.40,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:49,21.23,5.33,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.40,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:50,21.20,5.35,2.80,0.70,7.20,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.40,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:51,21.23,5.33,2.70,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.40,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:52,21.22,5.34,2.80,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.50,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:53,21.20,5.33,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.50,29.00,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:54,21.23,5.35,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.50,29.00,-128.70,20.90,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:55,21.20,5.33,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.50,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:56,21.22,5.35,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:57,21.20,5.33,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.50,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:58,21.20,5.35,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 10:59:59,21.23,5.33,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.50,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:00,21.20,5.33,2.80,0.70,7.30,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.50,29.10,-128.70,21.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:01,21.22,5.33,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.60,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:02,21.20,5.33,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.60,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:03,21.18,5.33,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.60,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:04,21.20,5.33,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.60,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:05,21.19,5.33,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.70,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:06,21.20,5.33,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.70,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:07,21.20,5.34,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.70,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:08,21.18,5.33,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.70,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:09,21.20,5.33,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.70,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:10,21.18,5.33,2.80,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:11,21.17,5.33,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:12,21.18,5.32,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:13,21.18,5.33,2.80,0.70,7.70,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.10,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:14,21.18,5.30,2.80,0.70,6.00,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:15,21.18,5.30,2.80,0.70,6.20,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:16,21.18,5.31,2.80,0.70,6.30,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:17,21.17,5.30,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:18,21.16,5.31,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:19,21.16,5.30,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:20,21.16,5.31,2.70,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:21,21.16,5.30,2.80,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.80,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:22,21.16,5.32,2.70,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.10,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:23,21.16,5.30,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:24,21.14,5.30,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:25,21.16,5.30,2.80,0.70,7.40,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:26,21.16,5.30,2.80,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.10,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:27,21.16,5.30,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:28,21.17,5.30,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:29,21.17,5.31,2.80,0.70,6.70,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:30,21.16,5.30,2.80,0.70,6.20,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:31,21.16,5.30,2.80,0.70,7.00,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:32,21.16,5.30,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:33,21.16,5.30,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:34,21.17,5.30,2.80,0.70,6.30,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:35,21.16,5.30,2.80,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:36,21.17,5.30,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:37,21.17,5.30,2.80,0.70,6.20,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:38,21.16,5.30,2.80,0.70,6.60,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:39,21.16,5.30,2.80,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:40,21.14,5.31,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:41,21.16,5.30,2.80,0.70,6.40,0.00,0.00,0.00,0.00,0.00,28.00,33.80,19.90,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:42,21.16,5.30,2.80,0.70,7.10,0.00,0.00,0.00,0.00,0.00,28.00,33.70,19.80,29.20,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:43,21.13,5.31,2.80,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.70,19.80,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:44,21.17,5.30,2.80,0.70,6.80,0.00,0.00,0.00,0.00,0.00,28.00,33.70,19.80,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:45,21.16,5.32,2.80,0.70,6.30,0.00,0.00,0.00,0.00,0.00,28.00,33.70,19.80,29.20,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:46,21.16,5.30,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.70,19.80,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:47,21.14,5.32,2.70,0.70,6.90,0.00,0.00,0.00,0.00,0.00,28.00,33.70,19.80,29.20,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2025-04-11 11:00:48,21.16,5.30,2.80,0.70,6.50,0.00,0.00,0.00,0.00,0.00,28.00,33.70,19.70,29.20,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
