DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2025-04-11 10:39:58,20.96,5.32,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.9,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:39:59,20.96,5.3,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.9,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:00,20.97,5.32,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.9,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:01,20.99,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,18.9,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:02,20.99,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.0,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:03,21.0,5.309999,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.0,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:04,20.99,5.32,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.0,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:05,20.99,5.32,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.0,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:06,20.97,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.0,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:07,20.96,5.32,2.7,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.0,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:08,20.96,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.0,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:09,20.97,5.32,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.0,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:10,20.99,5.309999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.1,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:11,21.0,5.32,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.1,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:12,20.99,5.32,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.1,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:13,21.0,5.309999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.1,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:14,20.99,5.32,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.1,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:15,20.97,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.1,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:16,20.99,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.1,28.7,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:17,20.97,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:18,20.99,5.3,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.2,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:19,20.97,5.3,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:20,20.99,5.3,2.7,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.2,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:21,20.99,5.33,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:22,20.99,5.3,2.7,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.2,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:23,21.0,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:24,20.99,5.309999,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:25,20.99,5.32,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.3,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:26,21.01,5.32,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.3,28.7,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:27,20.99,5.32,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.3,28.7,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:28,20.99,5.309999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.3,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:29,20.99,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.3,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:30,21.01,5.32,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.4,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:31,21.0,5.309999,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.4,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:32,21.0,5.32,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.4,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:33,21.0,5.309999,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.4,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:34,20.97,5.32,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.4,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:35,21.0,5.32,2.7,0.7,6.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.4,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:36,20.99,5.3,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:37,20.97,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:38,20.99,5.309999,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:39,20.99,5.309999,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:40,20.99,5.309999,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:41,20.99,5.3,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:42,20.99,5.309999,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:43,20.99,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:44,20.99,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:45,21.01,5.309999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:46,20.99,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:47,20.97,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:48,20.97,5.3,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:49,20.99,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:50,20.99,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:51,21.0,5.32,2.7,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:52,20.97,5.309999,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:53,21.0,5.309999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:54,21.0,5.32,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:55,20.97,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:56,20.99,5.309999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:57,20.97,5.3,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:58,20.96,5.309999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:40:59,20.99,5.309999,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:00,20.99,5.3,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:01,20.99,5.32,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:02,21.0,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:03,20.99,5.32,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:04,20.97,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:05,20.99,5.309999,2.7,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:06,20.97,5.3,2.7,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:07,20.99,5.3,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:08,20.97,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:09,20.99,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:10,20.99,5.309999,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:11,20.99,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:12,20.96,5.32,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:13,20.96,5.3,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.3,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:14,20.97,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:15,20.99,5.3,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:16,20.97,5.3,2.7,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:17,20.99,5.309999,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:18,20.96,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:19,21.0,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:20,20.99,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:21,20.97,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:22,20.99,5.3,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:23,20.97,5.3,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,28.9,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:24,20.97,5.32,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:25,20.97,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:26,20.97,5.309999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:27,20.97,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:28,20.99,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:29,20.96,5.3,2.7,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,29.0,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:30,20.96,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:31,20.96,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:32,20.97,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:33,20.96,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.6,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:34,20.97,5.29,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:35,20.97,5.3,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:36,20.97,5.3,2.7,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:37,20.95,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:38,20.95,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:39,20.96,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:40,20.97,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:41,20.96,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:42,20.96,5.3,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:43,20.96,5.29,2.7,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:44,20.96,5.309999,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:45,20.96,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:46,20.96,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:47,20.96,5.3,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:48,20.97,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:49,20.96,5.3,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.5,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:50,20.97,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.4,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:51,20.97,5.32,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.4,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:52,20.97,5.3,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.4,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-11 10:41:53,20.97,5.309999,2.7,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,33.4,19.4,29.0,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
